verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
6290,105:1,105,1,5,١:١٠٥
6291,105:2,105,2,5,٢:١٠٥
6292,105:3,105,3,5,٣:١٠٥
6293,105:4,105,4,5,٤:١٠٥
6294,105:5,105,5,5,٥:١٠٥
6295,106:0,106,0,4,٠:١٠٦
6296,106:1,106,1,4,١:١٠٦
6297,106:2,106,2,4,٢:١٠٦
6298,106:3,106,3,4,٣:١٠٦
6299,106:4,106,4,4,٤:١٠٦
6300,107:0,107,0,7,٠:١٠٧
6301,107:1,107,1,7,١:١٠٧
6302,107:2,107,2,7,٢:١٠٧
6303,107:3,107,3,7,٣:١٠٧
6304,107:4,107,4,7,٤:١٠٧
6305,107:5,107,5,7,٥:١٠٧
6306,107:6,107,6,7,٦:١٠٧
6307,107:7,107,7,7,٧:١٠٧
6308,108:0,108,0,3,٠:١٠٨
6309,108:1,108,1,3,١:١٠٨
6310,108:2,108,2,3,٢:١٠٨
6311,108:3,108,3,3,٣:١٠٨
6312,109:0,109,0,6,٠:١٠٩
6313,109:1,109,1,6,١:١٠٩
6314,109:2,109,2,6,٢:١٠٩
6315,109:3,109,3,6,٣:١٠٩
6316,109:4,109,4,6,٤:١٠٩
6317,109:5,109,5,6,٥:١٠٩
6318,109:6,109,6,6,٦:١٠٩
1480,11:0,11,0,123,٠:١١
1481,11:1,11,1,123,١:١١
1490,11:10,11,10,123,١٠:١١
1580,11:100,11,100,123,١٠٠:١١
1581,11:101,11,101,123,١٠١:١١
1582,11:102,11,102,123,١٠٢:١١
1583,11:103,11,103,123,١٠٣:١١
1584,11:104,11,104,123,١٠٤:١١
1585,11:105,11,105,123,١٠٥:١١
1586,11:106,11,106,123,١٠٦:١١
1587,11:107,11,107,123,١٠٧:١١
1588,11:108,11,108,123,١٠٨:١١
1589,11:109,11,109,123,١٠٩:١١
1491,11:11,11,11,123,١١:١١
1590,11:110,11,110,123,١١٠:١١
1591,11:111,11,111,123,١١١:١١
1592,11:112,11,112,123,١١٢:١١
1593,11:113,11,113,123,١١٣:١١
1594,11:114,11,114,123,١١٤:١١
1595,11:115,11,115,123,١١٥:١١
1596,11:116,11,116,123,١١٦:١١
1597,11:117,11,117,123,١١٧:١١
1598,11:118,11,118,123,١١٨:١١
1599,11:119,11,119,123,١١٩:١١
1492,11:12,11,12,123,١٢:١١
1600,11:120,11,120,123,١٢٠:١١
1601,11:121,11,121,123,١٢١:١١
1602,11:122,11,122,123,١٢٢:١١
1603,11:123,11,123,123,١٢٣:١١
1493,11:13,11,13,123,١٣:١١
1494,11:14,11,14,123,١٤:١١
1495,11:15,11,15,123,١٥:١١
1496,11:16,11,16,123,١٦:١١
1497,11:17,11,17,123,١٧:١١
1498,11:18,11,18,123,١٨:١١
1499,11:19,11,19,123,١٩:١١
1482,11:2,11,2,123,٢:١١
1500,11:20,11,20,123,٢٠:١١
1501,11:21,11,21,123,٢١:١١
1502,11:22,11,22,123,٢٢:١١
1503,11:23,11,23,123,٢٣:١١
1504,11:24,11,24,123,٢٤:١١
1505,11:25,11,25,123,٢٥:١١
1506,11:26,11,26,123,٢٦:١١
1507,11:27,11,27,123,٢٧:١١
1508,11:28,11,28,123,٢٨:١١
1509,11:29,11,29,123,٢٩:١١
1483,11:3,11,3,123,٣:١١
1510,11:30,11,30,123,٣٠:١١
1511,11:31,11,31,123,٣١:١١
1512,11:32,11,32,123,٣٢:١١
1513,11:33,11,33,123,٣٣:١١
1514,11:34,11,34,123,٣٤:١١
1515,11:35,11,35,123,٣٥:١١
1516,11:36,11,36,123,٣٦:١١
1517,11:37,11,37,123,٣٧:١١
1518,11:38,11,38,123,٣٨:١١
1519,11:39,11,39,123,٣٩:١١
1484,11:4,11,4,123,٤:١١
1520,11:40,11,40,123,٤٠:١١
1521,11:41,11,41,123,٤١:١١
1522,11:42,11,42,123,٤٢:١١
1523,11:43,11,43,123,٤٣:١١
1524,11:44,11,44,123,٤٤:١١
1525,11:45,11,45,123,٤٥:١١
1526,11:46,11,46,123,٤٦:١١
1527,11:47,11,47,123,٤٧:١١
1528,11:48,11,48,123,٤٨:١١
1529,11:49,11,49,123,٤٩:١١
1485,11:5,11,5,123,٥:١١
1530,11:50,11,50,123,٥٠:١١
1531,11:51,11,51,123,٥١:١١
1532,11:52,11,52,123,٥٢:١١
1533,11:53,11,53,123,٥٣:١١
1534,11:54,11,54,123,٥٤:١١
1535,11:55,11,55,123,٥٥:١١
1536,11:56,11,56,123,٥٦:١١
1537,11:57,11,57,123,٥٧:١١
1538,11:58,11,58,123,٥٨:١١
1539,11:59,11,59,123,٥٩:١١
1486,11:6,11,6,123,٦:١١
1540,11:60,11,60,123,٦٠:١١
1541,11:61,11,61,123,٦١:١١
1542,11:62,11,62,123,٦٢:١١
1543,11:63,11,63,123,٦٣:١١
1544,11:64,11,64,123,٦٤:١١
1545,11:65,11,65,123,٦٥:١١
1546,11:66,11,66,123,٦٦:١١
1547,11:67,11,67,123,٦٧:١١
1548,11:68,11,68,123,٦٨:١١
1549,11:69,11,69,123,٦٩:١١
1487,11:7,11,7,123,٧:١١
1550,11:70,11,70,123,٧٠:١١
1551,11:71,11,71,123,٧١:١١
1552,11:72,11,72,123,٧٢:١١
1553,11:73,11,73,123,٧٣:١١
1554,11:74,11,74,123,٧٤:١١
1555,11:75,11,75,123,٧٥:١١
1556,11:76,11,76,123,٧٦:١١
1557,11:77,11,77,123,٧٧:١١
1558,11:78,11,78,123,٧٨:١١
1559,11:79,11,79,123,٧٩:١١
1488,11:8,11,8,123,٨:١١
1560,11:80,11,80,123,٨٠:١١
1561,11:81,11,81,123,٨١:١١
1562,11:82,11,82,123,٨٢:١١
1563,11:83,11,83,123,٨٣:١١
1564,11:84,11,84,123,٨٤:١١
1565,11:85,11,85,123,٨٥:١١
1566,11:86,11,86,123,٨٦:١١
1567,11:87,11,87,123,٨٧:١١
1568,11:88,11,88,123,٨٨:١١
1569,11:89,11,89,123,٨٩:١١
1489,11:9,11,9,123,٩:١١
1570,11:90,11,90,123,٩٠:١١
1571,11:91,11,91,123,٩١:١١
1572,11:92,11,92,123,٩٢:١١
1573,11:93,11,93,123,٩٣:١١
1574,11:94,11,94,123,٩٤:١١
1575,11:95,11,95,123,٩٥:١١
1576,11:96,11,96,123,٩٦:١١
1577,11:97,11,97,123,٩٧:١١
1578,11:98,11,98,123,٩٨:١١
1579,11:99,11,99,123,٩٩:١١
6319,110:0,110,0,3,٠:١١٠
6320,110:1,110,1,3,١:١١٠
6321,110:2,110,2,3,٢:١١٠
6322,110:3,110,3,3,٣:١١٠
6323,111:0,111,0,5,٠:١١١
6324,111:1,111,1,5,١:١١١
6325,111:2,111,2,5,٢:١١١
6326,111:3,111,3,5,٣:١١١
6327,111:4,111,4,5,٤:١١١
6328,111:5,111,5,5,٥:١١١
6329,112:0,112,0,4,٠:١١٢
6330,112:1,112,1,4,١:١١٢
6331,112:2,112,2,4,٢:١١٢
6332,112:3,112,3,4,٣:١١٢
6333,112:4,112,4,4,٤:١١٢
6334,113:0,113,0,5,٠:١١٣
6335,113:1,113,1,5,١:١١٣
6336,113:2,113,2,5,٢:١١٣
6337,113:3,113,3,5,٣:١١٣
6338,113:4,113,4,5,٤:١١٣
6339,113:5,113,5,5,٥:١١٣
6340,114:0,114,0,6,٠:١١٤
6341,114:1,114,1,6,١:١١٤
6342,114:2,114,2,6,٢:١١٤
6343,114:3,114,3,6,٣:١١٤
6344,114:4,114,4,6,٤:١١٤
6345,114:5,114,5,6,٥:١١٤
6346,114:6,114,6,6,٦:١١٤
1604,12:0,12,0,111,٠:١٢
1605,12:1,12,1,111,١:١٢
1614,12:10,12,10,111,١٠:١٢
1704,12:100,12,100,111,١٠٠:١٢
1705,12:101,12,101,111,١٠١:١٢
1706,12:102,12,102,111,١٠٢:١٢
1707,12:103,12,103,111,١٠٣:١٢
1708,12:104,12,104,111,١٠٤:١٢
1709,12:105,12,105,111,١٠٥:١٢
1710,12:106,12,106,111,١٠٦:١٢
1711,12:107,12,107,111,١٠٧:١٢
1712,12:108,12,108,111,١٠٨:١٢
1713,12:109,12,109,111,١٠٩:١٢
1615,12:11,12,11,111,١١:١٢
1714,12:110,12,110,111,١١٠:١٢
1715,12:111,12,111,111,١١١:١٢
1616,12:12,12,12,111,١٢:١٢
1617,12:13,12,13,111,١٣:١٢
1618,12:14,12,14,111,١٤:١٢
1619,12:15,12,15,111,١٥:١٢
1620,12:16,12,16,111,١٦:١٢
1621,12:17,12,17,111,١٧:١٢
1622,12:18,12,18,111,١٨:١٢
1623,12:19,12,19,111,١٩:١٢
1606,12:2,12,2,111,٢:١٢
1624,12:20,12,20,111,٢٠:١٢
1625,12:21,12,21,111,٢١:١٢
1626,12:22,12,22,111,٢٢:١٢
1627,12:23,12,23,111,٢٣:١٢
1628,12:24,12,24,111,٢٤:١٢
1629,12:25,12,25,111,٢٥:١٢
1630,12:26,12,26,111,٢٦:١٢
1631,12:27,12,27,111,٢٧:١٢
1632,12:28,12,28,111,٢٨:١٢
1633,12:29,12,29,111,٢٩:١٢
1607,12:3,12,3,111,٣:١٢
1634,12:30,12,30,111,٣٠:١٢
1635,12:31,12,31,111,٣١:١٢
1636,12:32,12,32,111,٣٢:١٢
1637,12:33,12,33,111,٣٣:١٢
1638,12:34,12,34,111,٣٤:١٢
1639,12:35,12,35,111,٣٥:١٢
1640,12:36,12,36,111,٣٦:١٢
1641,12:37,12,37,111,٣٧:١٢
1642,12:38,12,38,111,٣٨:١٢
1643,12:39,12,39,111,٣٩:١٢
1608,12:4,12,4,111,٤:١٢
1644,12:40,12,40,111,٤٠:١٢
1645,12:41,12,41,111,٤١:١٢
1646,12:42,12,42,111,٤٢:١٢
1647,12:43,12,43,111,٤٣:١٢
1648,12:44,12,44,111,٤٤:١٢
1649,12:45,12,45,111,٤٥:١٢
1650,12:46,12,46,111,٤٦:١٢
1651,12:47,12,47,111,٤٧:١٢
1652,12:48,12,48,111,٤٨:١٢
1653,12:49,12,49,111,٤٩:١٢
1609,12:5,12,5,111,٥:١٢
1654,12:50,12,50,111,٥٠:١٢
1655,12:51,12,51,111,٥١:١٢
1656,12:52,12,52,111,٥٢:١٢
1657,12:53,12,53,111,٥٣:١٢
1658,12:54,12,54,111,٥٤:١٢
1659,12:55,12,55,111,٥٥:١٢
1660,12:56,12,56,111,٥٦:١٢
1661,12:57,12,57,111,٥٧:١٢
1662,12:58,12,58,111,٥٨:١٢
1663,12:59,12,59,111,٥٩:١٢
1610,12:6,12,6,111,٦:١٢
1664,12:60,12,60,111,٦٠:١٢
1665,12:61,12,61,111,٦١:١٢
1666,12:62,12,62,111,٦٢:١٢
1667,12:63,12,63,111,٦٣:١٢
1668,12:64,12,64,111,٦٤:١٢
1669,12:65,12,65,111,٦٥:١٢
1670,12:66,12,66,111,٦٦:١٢
1671,12:67,12,67,111,٦٧:١٢
1672,12:68,12,68,111,٦٨:١٢
1673,12:69,12,69,111,٦٩:١٢
1611,12:7,12,7,111,٧:١٢
1674,12:70,12,70,111,٧٠:١٢
1675,12:71,12,71,111,٧١:١٢
1676,12:72,12,72,111,٧٢:١٢
1677,12:73,12,73,111,٧٣:١٢
1678,12:74,12,74,111,٧٤:١٢
1679,12:75,12,75,111,٧٥:١٢
1680,12:76,12,76,111,٧٦:١٢
1681,12:77,12,77,111,٧٧:١٢
1682,12:78,12,78,111,٧٨:١٢
1683,12:79,12,79,111,٧٩:١٢
1612,12:8,12,8,111,٨:١٢
1684,12:80,12,80,111,٨٠:١٢
1685,12:81,12,81,111,٨١:١٢
1686,12:82,12,82,111,٨٢:١٢
1687,12:83,12,83,111,٨٣:١٢
1688,12:84,12,84,111,٨٤:١٢
1689,12:85,12,85,111,٨٥:١٢
1690,12:86,12,86,111,٨٦:١٢
1691,12:87,12,87,111,٨٧:١٢
1692,12:88,12,88,111,٨٨:١٢
1693,12:89,12,89,111,٨٩:١٢
1613,12:9,12,9,111,٩:١٢
1694,12:90,12,90,111,٩٠:١٢
1695,12:91,12,91,111,٩١:١٢
1696,12:92,12,92,111,٩٢:١٢
1697,12:93,12,93,111,٩٣:١٢
1698,12:94,12,94,111,٩٤:١٢
1699,12:95,12,95,111,٩٥:١٢
1700,12:96,12,96,111,٩٦:١٢
1701,12:97,12,97,111,٩٧:١٢
1702,12:98,12,98,111,٩٨:١٢
1703,12:99,12,99,111,٩٩:١٢
1716,13:0,13,0,43,٠:١٣
1717,13:1,13,1,43,١:١٣
1726,13:10,13,10,43,١٠:١٣
1727,13:11,13,11,43,١١:١٣
1728,13:12,13,12,43,١٢:١٣
1729,13:13,13,13,43,١٣:١٣
1730,13:14,13,14,43,١٤:١٣
1731,13:15,13,15,43,١٥:١٣
1732,13:16,13,16,43,١٦:١٣
1733,13:17,13,17,43,١٧:١٣
1734,13:18,13,18,43,١٨:١٣
1735,13:19,13,19,43,١٩:١٣
1718,13:2,13,2,43,٢:١٣
1736,13:20,13,20,43,٢٠:١٣
1737,13:21,13,21,43,٢١:١٣
1738,13:22,13,22,43,٢٢:١٣
1739,13:23,13,23,43,٢٣:١٣
1740,13:24,13,24,43,٢٤:١٣
1741,13:25,13,25,43,٢٥:١٣
1742,13:26,13,26,43,٢٦:١٣
1743,13:27,13,27,43,٢٧:١٣
1744,13:28,13,28,43,٢٨:١٣
1745,13:29,13,29,43,٢٩:١٣
1719,13:3,13,3,43,٣:١٣
1746,13:30,13,30,43,٣٠:١٣
1747,13:31,13,31,43,٣١:١٣
1748,13:32,13,32,43,٣٢:١٣
1749,13:33,13,33,43,٣٣:١٣
1750,13:34,13,34,43,٣٤:١٣
1751,13:35,13,35,43,٣٥:١٣
1752,13:36,13,36,43,٣٦:١٣
1753,13:37,13,37,43,٣٧:١٣
1754,13:38,13,38,43,٣٨:١٣
1755,13:39,13,39,43,٣٩:١٣
1720,13:4,13,4,43,٤:١٣
1756,13:40,13,40,43,٤٠:١٣
1757,13:41,13,41,43,٤١:١٣
1758,13:42,13,42,43,٤٢:١٣
1759,13:43,13,43,43,٤٣:١٣
1721,13:5,13,5,43,٥:١٣
1722,13:6,13,6,43,٦:١٣
1723,13:7,13,7,43,٧:١٣
1724,13:8,13,8,43,٨:١٣
1725,13:9,13,9,43,٩:١٣
1760,14:0,14,0,52,٠:١٤
1761,14:1,14,1,52,١:١٤
1770,14:10,14,10,52,١٠:١٤
1771,14:11,14,11,52,١١:١٤
1772,14:12,14,12,52,١٢:١٤
1773,14:13,14,13,52,١٣:١٤
1774,14:14,14,14,52,١٤:١٤
1775,14:15,14,15,52,١٥:١٤
1776,14:16,14,16,52,١٦:١٤
1777,14:17,14,17,52,١٧:١٤
1778,14:18,14,18,52,١٨:١٤
1779,14:19,14,19,52,١٩:١٤
1762,14:2,14,2,52,٢:١٤
1780,14:20,14,20,52,٢٠:١٤
1781,14:21,14,21,52,٢١:١٤
1782,14:22,14,22,52,٢٢:١٤
1783,14:23,14,23,52,٢٣:١٤
1784,14:24,14,24,52,٢٤:١٤
1785,14:25,14,25,52,٢٥:١٤
1786,14:26,14,26,52,٢٦:١٤
1787,14:27,14,27,52,٢٧:١٤
1788,14:28,14,28,52,٢٨:١٤
1789,14:29,14,29,52,٢٩:١٤
1763,14:3,14,3,52,٣:١٤
1790,14:30,14,30,52,٣٠:١٤
1791,14:31,14,31,52,٣١:١٤
1792,14:32,14,32,52,٣٢:١٤
1793,14:33,14,33,52,٣٣:١٤
1794,14:34,14,34,52,٣٤:١٤
1795,14:35,14,35,52,٣٥:١٤
1796,14:36,14,36,52,٣٦:١٤
1797,14:37,14,37,52,٣٧:١٤
1798,14:38,14,38,52,٣٨:١٤
1799,14:39,14,39,52,٣٩:١٤
1764,14:4,14,4,52,٤:١٤
1800,14:40,14,40,52,٤٠:١٤
1801,14:41,14,41,52,٤١:١٤
1802,14:42,14,42,52,٤٢:١٤
1803,14:43,14,43,52,٤٣:١٤
1804,14:44,14,44,52,٤٤:١٤
1805,14:45,14,45,52,٤٥:١٤
1806,14:46,14,46,52,٤٦:١٤
1807,14:47,14,47,52,٤٧:١٤
1808,14:48,14,48,52,٤٨:١٤
1809,14:49,14,49,52,٤٩:١٤
1765,14:5,14,5,52,٥:١٤
1810,14:50,14,50,52,٥٠:١٤
1811,14:51,14,51,52,٥١:١٤
1812,14:52,14,52,52,٥٢:١٤
1766,14:6,14,6,52,٦:١٤
1767,14:7,14,7,52,٧:١٤
1768,14:8,14,8,52,٨:١٤
1769,14:9,14,9,52,٩:١٤
1813,15:0,15,0,99,٠:١٥
1814,15:1,15,1,99,١:١٥
1823,15:10,15,10,99,١٠:١٥
1824,15:11,15,11,99,١١:١٥
1825,15:12,15,12,99,١٢:١٥
1826,15:13,15,13,99,١٣:١٥
1827,15:14,15,14,99,١٤:١٥
1828,15:15,15,15,99,١٥:١٥
1829,15:16,15,16,99,١٦:١٥
1830,15:17,15,17,99,١٧:١٥
1831,15:18,15,18,99,١٨:١٥
1832,15:19,15,19,99,١٩:١٥
1815,15:2,15,2,99,٢:١٥
1833,15:20,15,20,99,٢٠:١٥
1834,15:21,15,21,99,٢١:١٥
1835,15:22,15,22,99,٢٢:١٥
1836,15:23,15,23,99,٢٣:١٥
1837,15:24,15,24,99,٢٤:١٥
1838,15:25,15,25,99,٢٥:١٥
1839,15:26,15,26,99,٢٦:١٥
1840,15:27,15,27,99,٢٧:١٥
1841,15:28,15,28,99,٢٨:١٥
1842,15:29,15,29,99,٢٩:١٥
1816,15:3,15,3,99,٣:١٥
1843,15:30,15,30,99,٣٠:١٥
1844,15:31,15,31,99,٣١:١٥
1845,15:32,15,32,99,٣٢:١٥
1846,15:33,15,33,99,٣٣:١٥
1847,15:34,15,34,99,٣٤:١٥
1848,15:35,15,35,99,٣٥:١٥
1849,15:36,15,36,99,٣٦:١٥
1850,15:37,15,37,99,٣٧:١٥
1851,15:38,15,38,99,٣٨:١٥
1852,15:39,15,39,99,٣٩:١٥
1817,15:4,15,4,99,٤:١٥
1853,15:40,15,40,99,٤٠:١٥
1854,15:41,15,41,99,٤١:١٥
1855,15:42,15,42,99,٤٢:١٥
1856,15:43,15,43,99,٤٣:١٥
1857,15:44,15,44,99,٤٤:١٥
1858,15:45,15,45,99,٤٥:١٥
1859,15:46,15,46,99,٤٦:١٥
1860,15:47,15,47,99,٤٧:١٥
1861,15:48,15,48,99,٤٨:١٥
1862,15:49,15,49,99,٤٩:١٥
1818,15:5,15,5,99,٥:١٥
1863,15:50,15,50,99,٥٠:١٥
1864,15:51,15,51,99,٥١:١٥
1865,15:52,15,52,99,٥٢:١٥
1866,15:53,15,53,99,٥٣:١٥
1867,15:54,15,54,99,٥٤:١٥
1868,15:55,15,55,99,٥٥:١٥
1869,15:56,15,56,99,٥٦:١٥
1870,15:57,15,57,99,٥٧:١٥
1871,15:58,15,58,99,٥٨:١٥
1872,15:59,15,59,99,٥٩:١٥
1819,15:6,15,6,99,٦:١٥
1873,15:60,15,60,99,٦٠:١٥
1874,15:61,15,61,99,٦١:١٥
1875,15:62,15,62,99,٦٢:١٥
1876,15:63,15,63,99,٦٣:١٥
1877,15:64,15,64,99,٦٤:١٥
1878,15:65,15,65,99,٦٥:١٥
1879,15:66,15,66,99,٦٦:١٥
1880,15:67,15,67,99,٦٧:١٥
1881,15:68,15,68,99,٦٨:١٥
1882,15:69,15,69,99,٦٩:١٥
1820,15:7,15,7,99,٧:١٥
1883,15:70,15,70,99,٧٠:١٥
1884,15:71,15,71,99,٧١:١٥
1885,15:72,15,72,99,٧٢:١٥
1886,15:73,15,73,99,٧٣:١٥
1887,15:74,15,74,99,٧٤:١٥
1888,15:75,15,75,99,٧٥:١٥
1889,15:76,15,76,99,٧٦:١٥
1890,15:77,15,77,99,٧٧:١٥
1891,15:78,15,78,99,٧٨:١٥
1892,15:79,15,79,99,٧٩:١٥
1821,15:8,15,8,99,٨:١٥
1893,15:80,15,80,99,٨٠:١٥
1894,15:81,15,81,99,٨١:١٥
1895,15:82,15,82,99,٨٢:١٥
1896,15:83,15,83,99,٨٣:١٥
1897,15:84,15,84,99,٨٤:١٥
1898,15:85,15,85,99,٨٥:١٥
1899,15:86,15,86,99,٨٦:١٥
1900,15:87,15,87,99,٨٧:١٥
1901,15:88,15,88,99,٨٨:١٥
1902,15:89,15,89,99,٨٩:١٥
1822,15:9,15,9,99,٩:١٥
1903,15:90,15,90,99,٩٠:١٥
1904,15:91,15,91,99,٩١:١٥
1905,15:92,15,92,99,٩٢:١٥
1906,15:93,15,93,99,٩٣:١٥
1907,15:94,15,94,99,٩٤:١٥
1908,15:95,15,95,99,٩٥:١٥
1909,15:96,15,96,99,٩٦:١٥
